Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
20197,Oaxaca,San Juan Guelavía,30.58156106,Medio,3047,185660.056,2808,1182,1627,2814,1331,1327,2974,3024,887,2425,661,15.33449175,9.704220671,3.589232303,15.64694082,13.92489199,13.803671,2717,48
20198,Oaxaca,San Juan Guichicovi,39.35454651,Muy alto,28142,185660.056,19115,7985,11130,19558,11028,10749,10190,16531,9958,16837,6786,35.68555573,3.18321319,4.460421361,31.35878519,4.236287524,14.181154,11608,126
20199,Oaxaca,San Juan Ihualtepec,46.95295187,Muy alto,713,185660.056,689,342,347,689,396,416,321,749,349,804,315,28.84615385,26.05633803,9.014084507,43.66197183,19.15492958,16.134056,321,1
20200,Oaxaca,San Juan Juquila Mixes,38.62799096,Muy alto,3924,185660.056,3261,1999,1261,3264,2313,1769,1537,3515,1085,3397,1280,34.9156532,1.327885598,4.242110709,1.380368098,14.87836108,28.826734,1740,1
20201,Oaxaca,San Juan Juquila Vijanos,39.62094307,Muy alto,1832,185660.056,1430,749,681,1430,997,648,197,1547,1027,1081,408,16.56548135,3.896816685,2.057842047,8.06805708,53.77826806,26.131859,250,0
20202,Oaxaca,San Juan Lachao,39.46475395,Muy alto,4531,185660.056,2999,1993,1006,3003,2128,1442,1917,3264,1608,2959,2119,23.38235294,1.498211091,4.072294669,25.13991493,22.10055866,16.412027,2758,16
20203,Oaxaca,San Juan Lachigalla,47.90863471,Muy alto,3285,185660.056,2631,1912,719,2631,1941,1165,2604,2792,986,2849,1091,26.32924335,17.55139613,1.940850277,99.50859951,13.91705069,21.022207,2973,5
20204,Oaxaca,San Juan Lajarcia,27.18274494,Medio,715,185660.056,638,330,308,638,415,200,250,693,259,727,191,8.19047619,1.963534362,4.347826087,0,21.45862553,16.005792,254,3
20205,Oaxaca,San Juan Lalana,42.95711148,Muy alto,17398,185660.056,16156,11656,4500,16163,12545,8603,10739,16527,4617,16741,5327,27.23013493,2.648091647,12.56836893,31.87053674,14.61631455,27.903888,10951,37
20206,Oaxaca,San Juan de los Cués,30.42879314,Medio,2357,185660.056,1374,696,678,1389,954,565,793,1477,736,444,625,15.80547112,0.552016985,1.699235344,0.085287846,26.22184445,21.452345,1242,1
20207,Oaxaca,San Juan Mazatlán,46.13697005,Muy alto,17100,185660.056,14468,7076,7392,14477,9111,6274,4370,16150,5971,14466,5953,26.22611315,2.057250338,20.87601554,25.17507209,36.91409705,16.37995,7389,58
20208,Oaxaca,San Juan Mixtepec,41.19099662,Muy alto,7611,185660.056,5147,2816,2331,5151,2986,3288,4170,5726,1855,5836,2476,34.94228751,13.40996169,5.647309536,18.64159936,18.03822671,16.53401,4746,20
20209,Oaxaca,San Juan Mixtepec,41.23780022,Muy alto,711,185660.056,544,246,298,544,299,306,277,650,253,601,164,37.04414587,8.157524613,5.76652602,0,13.92405063,20.263565,334,1
20210,Oaxaca,San Juan Ñumí,36.6235606,Alto,6666,185660.056,6382,4173,2209,6382,4466,2154,3920,6979,3293,7058,3151,18.90829694,1.328502415,5.254391278,17.89074355,21.75422705,24.522696,4163,33
20211,Oaxaca,San Juan Ozolotepec,43.69639314,Muy alto,3168,185660.056,2947,2082,865,2947,2255,1384,1036,3094,2205,3111,1269,24.73829201,0.979153506,9.375989864,5.189873418,26.45754119,18.362321,1248,5
20212,Oaxaca,San Juan Petlapa,70.55369382,Muy alto,2807,185660.056,2600,2121,478,2600,2143,1356,2355,2616,2062,2747,1296,38.54296389,0.750536097,69.45150745,45.8869814,64.6533238,22.949715,2405,4
20213,Oaxaca,San Juan Quiahije,39.03606685,Muy alto,3628,185660.056,2857,1712,1145,2859,2078,1606,728,3019,931,2916,854,33.30129745,1.888364343,4.527669089,9.323684943,5.266090833,20.983283,812,87
20214,Oaxaca,San Juan Quiotepec,42.06383013,Muy alto,2313,185660.056,1697,1041,656,1705,1219,883,873,1738,1062,1435,604,29.50423216,0.778210117,5.363321799,8.517077389,39.55901427,13.404295,1067,47
20215,Oaxaca,San Juan Sayultepec,23.79820166,Medio,764,185660.056,519,154,365,527,239,126,274,726,239,650,247,6.457242583,0.261780105,0.261780105,1.963350785,14.39790576,21.125035,305,8
20216,Oaxaca,San Juan Tabaá,34.10554856,Alto,1331,185660.056,872,326,545,874,477,347,641,1086,645,491,238,14.27038627,0.075414781,1.206636501,1.142421935,55.10976533,22.676828,842,1
20217,Oaxaca,San Juan Tamazola,46.28791876,Muy alto,3446,185660.056,2918,1458,1460,2918,1715,1179,1033,3335,1470,3581,1784,15.65995526,4.064327485,28.14705882,70.22521205,21.2041116,32.207281,1091,11
20218,Oaxaca,San Juan Teita,42.63642679,Muy alto,607,185660.056,556,345,211,556,347,239,633,591,417,646,208,28.8590604,1.97693575,0.995024876,0.658978583,48,34.82147,595,1
20219,Oaxaca,San Juan Teitipac,38.15756008,Alto,2565,185660.056,2321,1090,1231,2322,1359,1327,848,2411,1216,1979,449,23.37927514,12.86735504,1.864339548,12.9519269,37.8250591,22.154123,992,28
20220,Oaxaca,San Juan Tepeuxila,33.08006603,Alto,2773,185660.056,2196,1652,544,2200,1889,1007,1411,2150,649,1920,550,9.568874869,1.262626263,3.86002886,9.884559885,16.41414141,37.424367,1613,7
20221,Oaxaca,San Juan Teposcolula,32.28309696,Alto,1340,185660.056,960,389,572,965,486,324,893,1154,400,925,368,10.13071895,6.404320988,4.150653344,27.44043044,26.97924673,14.059899,943,4
20222,Oaxaca,San Juan Yaeé,35.94071473,Alto,1530,185660.056,947,412,535,950,633,400,467,1046,619,236,298,10.30828516,1.438848921,1.19047619,0.981033355,49.11706998,14.702562,735,3
20223,Oaxaca,San Juan Yatzona,31.35135609,Medio,452,185660.056,276,169,107,277,195,138,294,284,94,177,81,13.48684211,0,0.225225225,0.223713647,28.28507795,27.872912,438,0
20224,Oaxaca,San Juan Yucuita,24.62717657,Medio,684,185660.056,366,89,277,369,170,140,146,517,101,430,162,5.762081784,1.610541728,0.878477306,1.032448378,13.90922401,15.964826,197,5
20225,Oaxaca,San Lorenzo,45.27324919,Muy alto,5955,185660.056,5123,3566,1557,5123,3685,2170,4648,5587,2236,5751,1867,30.05263158,22.18114603,11.72099308,53.51733423,10.76119906,27.420373,4843,36
20226,Oaxaca,San Lorenzo Albarradas,35.24344381,Alto,2708,185660.056,2349,1246,1103,2351,1623,1236,967,2481,686,2162,522,17.37089202,2.034023669,5.736491488,20.08879023,12.35207101,13.959803,1064,13
20227,Oaxaca,San Lorenzo Cacaotepec,14.56083834,Bajo,13704,185660.056,6414,961,5453,6670,1826,1713,3816,9242,2039,5412,1509,3.575845012,1.938098747,2.544810799,21.29165438,7.34567446,12.488961,5068,120
20228,Oaxaca,San Lorenzo Cuaunecuiltitla,42.58451998,Muy alto,771,185660.056,715,500,215,715,542,398,131,746,526,782,250,30.78556263,0,1.037613489,11.02464332,11.54345006,20.374876,152,0
20229,Oaxaca,San Lorenzo Texmelúcan,48.47128441,Muy alto,7048,185660.056,6986,5118,1869,6986,5561,3795,884,7203,4783,7281,3206,37.01030928,1.122477977,4.862098379,12.51420455,32.386767,21.027616,979,8
20230,Oaxaca,San Lorenzo Victoria,32.78540016,Alto,1007,185660.056,676,206,470,678,353,329,175,817,241,535,284,21.33152174,3.078450844,2.581926514,0.595829196,17.87487587,23.800925,235,21
20231,Oaxaca,San Lucas Camotlán,49.40023638,Muy alto,3026,185660.056,2957,1967,990,2957,2219,1488,946,3035,1316,3124,1417,32.38453276,5.732273028,16.2,65.44971789,19.39554965,43.527241,973,1
20232,Oaxaca,San Lucas Ojitlán,44.94396432,Muy alto,21514,185660.056,18903,13444,5460,18906,14421,8280,8471,19697,14030,18315,11336,20.38400462,7.911053098,8.921064923,37.13166729,53.72124493,16.214469,8018,114
20233,Oaxaca,San Lucas Quiaviní,42.86178946,Muy alto,1745,185660.056,1238,562,676,1239,677,997,783,1539,743,1176,271,35.13513514,4.297994269,1.092581944,1.146131805,32.58749283,19.037537,905,3
20234,Oaxaca,San Lucas Zoquiápam,48.94246684,Muy alto,7554,185660.056,6398,4337,2061,6400,4672,3172,3617,6861,3967,6531,3331,38.62955032,1.56353518,9.282868526,59.5332803,20.11402811,20.812125,4078,25
20235,Oaxaca,San Luis Amatlán,44.32612902,Muy alto,3624,185660.056,3234,1801,1433,3238,2120,1706,2202,3216,697,3478,734,30.36734694,5.643153527,7.519422863,71.2033195,5.54477405,17.719282,2037,18
20236,Oaxaca,San Marcial Ozolotepec,51.00739431,Muy alto,1525,185660.056,1438,976,462,1438,1068,791,589,1531,938,1563,675,31.74431203,0.262812089,24.46666667,13.92904074,40.47306176,19.225986,607,11
20237,Oaxaca,San Marcos Arteaga,26.33082553,Medio,1557,185660.056,915,350,565,926,487,458,805,1122,360,572,392,14.42035815,1.641497045,3.353057199,0.131492439,12.01575837,15.940635,975,37
20238,Oaxaca,San Martín de los Cansecos,30.42635387,Medio,816,185660.056,608,265,343,609,315,269,518,659,299,762,275,13.14475874,4.539877301,3.312883436,5.644171779,21.30541872,38.603329,520,1
20239,Oaxaca,San Martín Huamelúlpam,30.0434037,Medio,1077,185660.056,734,284,450,734,355,228,440,908,263,1018,307,8.831168831,2.521008403,5.43071161,37.90849673,20.95416277,31.170293,524,5
20240,Oaxaca,San Martín Itunyoso,53.10654759,Muy alto,2460,185660.056,1720,1284,436,1720,1302,739,1026,1801,1462,1888,1402,41.42259414,6.636807818,4.682410423,48.98208469,59.71428571,30.732716,1420,24
20241,Oaxaca,San Martín Lachilá,34.31992351,Alto,1084,185660.056,834,389,445,835,477,374,454,1001,494,982,275,23.41772152,0.922509225,0.276752768,14.39114391,39.02214022,18.683815,498,31
20242,Oaxaca,San Martín Peras,53.86130585,Muy alto,11361,185660.056,8029,6169,1861,8029,6468,4754,5810,8163,4421,7327,3785,53.04395807,28.01465987,4.795321637,8.508148015,21.55839482,40.571189,4334,80
20243,Oaxaca,San Martín Tilcajete,24.54737622,Medio,1742,185660.056,1190,351,839,1193,528,447,653,1714,471,1736,348,6.740681998,2.415181139,1.906412478,22.68518519,19.60784314,17.10992,727,11
20244,Oaxaca,San Martín Toxpalan,29.54767224,Medio,3669,185660.056,2543,1373,1170,2577,1891,1049,534,2604,835,1999,985,13.87840671,5.670665213,1.39154161,8.178844057,7.692307692,29.251899,691,49
20245,Oaxaca,San Martín Zacatepec,34.98062387,Alto,1277,185660.056,1055,570,484,1055,682,533,537,1125,347,1196,334,23.77142857,6.509803922,1.41509434,22.29199372,6.891151135,16.615166,595,5
20246,Oaxaca,San Mateo Cajonos,36.17695173,Alto,620,185660.056,489,214,275,489,270,250,306,583,280,482,170,23.93736018,2.741935484,1.129032258,0,36.77419355,18.084508,351,2
20247,Oaxaca,Capulálpam de Méndez,15.16202556,Bajo,1467,185660.056,697,84,613,731,183,181,285,1233,254,48,784,2.194656489,0.545330607,0.954328562,0,12.39726027,9.2348327,309,20
20248,Oaxaca,San Mateo del Mar,54.73592821,Muy alto,14252,185660.056,13652,8834,4818,13671,9533,6123,4783,14126,12904,11951,7498,24.4736549,46.19817287,19.61709017,45.29751833,72.68949,30.810967,5387,286
20249,Oaxaca,San Mateo Yoloxochitlán,39.9685646,Muy alto,3475,185660.056,3057,1583,1474,3068,2010,1285,660,3259,1535,2837,1046,24.46511628,3.568345324,4.374100719,31.36690647,20.69064748,20.906548,797,29
20250,Oaxaca,San Mateo Etlatongo,27.3540967,Medio,1181,185660.056,867,322,545,871,465,274,165,1044,403,990,382,7.729468599,2.116850127,2.881355932,4.487722269,19.9830652,21.926108,217,5
20251,Oaxaca,San Mateo Nejápam,41.24413369,Muy alto,1180,185660.056,1125,677,448,1125,788,783,303,1210,389,1193,305,27.6,3.220338983,2.796610169,14.89361702,13.38983051,28.042695,313,1
20252,Oaxaca,San Mateo Peñasco,38.60398936,Muy alto,2116,185660.056,1680,1042,638,1681,1152,739,748,1837,796,1901,943,31.98867657,7.088846881,7.115749526,6.818181818,19.18714556,42.8094,944,6
20253,Oaxaca,San Mateo Piñas,48.21829549,Muy alto,2226,185660.056,1722,1070,652,1722,1179,949,802,1827,1177,1837,876,24.13342054,1.036036036,28.04161013,56.8018018,29.20993228,18.626651,1070,5
20254,Oaxaca,San Mateo Río Hondo,42.53181501,Muy alto,3308,185660.056,2636,1633,1003,2636,1787,1333,1794,2917,1439,2649,1409,17.573595,1.671732523,22.56097561,27.3556231,32.91793313,16.87015,2123,15
20255,Oaxaca,San Mateo Sindihui,46.64235568,Muy alto,2086,185660.056,1923,1160,762,1923,1240,963,1529,2034,1142,2139,707,33.62007168,1.96548418,1.971153846,31.32239382,38.063279,35.370495,1449,11
20256,Oaxaca,San Mateo Tlapiltepec,29.83181281,Medio,234,185660.056,183,35,149,183,92,77,6,212,36,142,31,19.88304094,3.896103896,1.731601732,0,5.194805195,15.767716,17,5
20257,Oaxaca,San Melchor Betaza,40.93073386,Muy alto,1091,185660.056,1033,719,314,1033,756,579,800,1052,459,1066,271,30.90909091,9.715857012,3.49907919,0.733272227,39.32172319,27.545898,803,4
20258,Oaxaca,San Miguel Achiutla,32.07885945,Medio,744,185660.056,476,154,322,478,210,228,202,657,306,640,156,14.93055556,3.360215054,8.882907133,2.830188679,40.51490515,14.661476,239,1
20259,Oaxaca,San Miguel Ahuehuetitlán,46.11319928,Muy alto,2465,185660.056,2462,1434,1028,2462,1608,1806,613,2603,1246,2728,876,44.77015323,8.724011415,2.775476388,1.956787607,15.77660008,16.378306,598,17
20260,Oaxaca,San Miguel Aloápam,38.46255669,Muy alto,2488,185660.056,2417,1421,996,2417,1625,1349,1200,2579,1087,2675,672,21.25890736,1.368209256,1.488933602,0.885311871,31.99195171,30.612317,1098,13
20261,Oaxaca,San Miguel Amatitlán,41.62048221,Muy alto,7244,185660.056,6837,4303,2534,6838,4918,3394,2207,7220,3332,7204,3598,26.96078431,18.98891967,4.163775156,36.06262122,6.876473035,26.944265,2169,39
20262,Oaxaca,San Miguel Amatlán,26.41016015,Medio,1043,185660.056,691,222,469,695,369,227,592,869,258,371,129,5.698778833,0.095877277,0.193610842,0,22.35067437,16.70725,695,2
20263,Oaxaca,San Miguel Coatlán,52.11690934,Muy alto,3483,185660.056,3823,2741,1082,3823,2907,2165,804,4036,3203,4074,1422,28.26530612,3.513824885,29.22059246,41.93548387,34.95537,19.984636,722,28
20264,Oaxaca,San Miguel Chicahua,41.62755268,Muy alto,2274,185660.056,1494,871,622,1494,968,595,484,1516,612,1667,1174,26.76363636,4.526935265,11.34067952,42.57830232,28.10103744,20.871295,707,18
20265,Oaxaca,San Miguel Chimalapa,39.8541015,Muy alto,6608,185660.056,4890,2515,2375,4909,2826,2046,5393,5814,1994,4760,1915,24.52051469,13.72806298,12.82683769,17.57267203,12.12370456,15.790075,3632,89
20266,Oaxaca,San Miguel del Puerto,39.88900513,Muy alto,8481,185660.056,8441,4763,3678,8454,5402,4339,5078,9203,4895,8253,2776,22.44044372,5.921906335,10.44352454,19.49172577,24.95867769,14.796768,3717,75
20267,Oaxaca,San Miguel del Río,23.14201711,Medio,294,185660.056,222,47,175,222,110,115,33,293,11,210,53,2.283105023,0.340136054,0,0,4.761904762,15.480598,49,2
20268,Oaxaca,San Miguel Ejutla,31.16172065,Medio,916,185660.056,648,203,445,650,325,405,151,876,275,520,250,15.53846154,0.880088009,2.008928571,22.13656388,15.87125416,15.690504,177,11
20269,Oaxaca,San Miguel el Grande,28.70530252,Medio,4127,185660.056,2524,904,1621,2535,1221,712,1493,3234,1382,3448,1079,16.71131949,3.203106042,3.800243605,3.723533706,27.57111597,13.957438,1620,80
20270,Oaxaca,San Miguel Huautla,48.08690762,Muy alto,1399,185660.056,1296,806,490,1296,871,515,300,1321,789,1435,970,29.1322314,7.076483202,20.76149425,47.63948498,32.23731237,21.093468,332,3
20271,Oaxaca,San Miguel Mixtepec,47.3115247,Muy alto,3245,185660.056,3402,2430,972,3402,2618,1758,625,3572,2338,3617,1792,30.70407623,7.765793529,7.377557347,21.72435105,31.62445954,17.376691,626,75
20272,Oaxaca,San Miguel Panixtlahuaca,33.07199465,Alto,6161,185660.056,4182,2559,1622,4182,2773,2113,3782,4470,1791,3490,1279,29.19290212,2.125919869,6.223175966,2.373547225,14.79650684,15.124641,5112,49
20273,Oaxaca,San Miguel Peras,48.40672891,Muy alto,3497,185660.056,3492,2054,1438,3493,2310,1539,593,3859,2974,3931,1383,19.00943396,4.947097512,14.71178664,41.92164713,56.19102088,17.408329,616,72
20274,Oaxaca,San Miguel Piedras,48.62759644,Muy alto,1296,185660.056,1402,781,621,1402,822,506,195,1628,1534,1737,630,13.95348837,0.308641975,8.796296296,52.49221184,79.70679012,17.717734,181,0
20275,Oaxaca,San Miguel Quetzaltepec,39.93397909,Muy alto,7293,185660.056,5810,3856,1954,5812,4277,3339,4732,5996,2145,4942,2071,34.29735234,1.303870436,7.323127844,5.266052523,28.31225948,16.527719,6085,15
20276,Oaxaca,San Miguel Santa Flor,46.53311437,Muy alto,801,185660.056,602,392,210,602,428,450,324,646,366,570,197,45.30477759,6.866416979,3.13283208,10.48689139,24.7148289,55.195011,419,2
20277,Oaxaca,Villa Sola de Vega,46.3622581,Muy alto,12525,185660.056,11525,6422,5103,11538,7225,6017,3854,13010,9263,12100,5695,19.02323258,3.327439318,13.40521403,36.66693594,59.97590361,16.587885,3881,42
20278,Oaxaca,San Miguel Soyaltepec,38.92085068,Muy alto,36564,185660.056,25737,15539,10198,25852,17201,11661,16116,28457,16375,27190,14025,21.81551977,5.367442117,4.469937802,31.62619817,40.27020293,14.57049,16254,372
20279,Oaxaca,San Miguel Suchixtepec,36.41803864,Alto,2911,185660.056,2447,1452,995,2448,1632,1056,1083,2777,1251,2898,1529,21.0688592,2.214411248,7.074973601,12.05623902,20.58409571,23.874743,1197,24
20280,Oaxaca,Villa Talea de Castro,27.94646469,Medio,2394,185660.056,1367,397,970,1378,715,644,962,1788,540,441,279,8.898055392,1.265288908,0.677392041,1.768421053,23.79746835,12.297749,1297,11
20281,Oaxaca,San Miguel Tecomatlán,25.08435133,Medio,308,185660.056,185,48,137,188,81,104,70,230,62,168,58,7.96812749,1.324503311,1.298701299,0,17.20779221,15.426931,84,5
20282,Oaxaca,San Miguel Tenango,37.75200863,Alto,794,185660.056,597,397,201,599,479,195,536,580,193,438,211,13.74321881,11.97982346,15.25851198,19.29382093,26.60781841,19.774575,631,2
20283,Oaxaca,San Miguel Tequixtepec,31.45834777,Medio,1042,185660.056,872,278,595,873,442,385,280,1001,355,764,242,10.45576408,6.429942418,2.895752896,5.192307692,20.05758157,16.668614,276,4
20284,Oaxaca,San Miguel Tilquiápam,48.88543785,Muy alto,3160,185660.056,2659,1929,731,2659,1952,1619,2630,2726,1599,2747,1262,39.78494624,19.5610687,2.237136465,8.658146965,31.27388535,18.587709,2973,2
20285,Oaxaca,San Miguel Tlacamama,36.88916102,Alto,3386,185660.056,2819,1476,1343,2822,1654,1187,2364,3118,1408,3230,907,19.17748918,11.61481481,1.513353116,47.24362774,21.78306092,14.152347,2309,22
20286,Oaxaca,San Miguel Tlacotepec,35.79684148,Alto,3220,185660.056,1995,824,1171,2010,1087,1280,1131,2231,788,1899,977,28.97115799,8.582089552,1.090003114,9.589041096,15.4539801,44.742041,1415,59
20287,Oaxaca,San Miguel Tulancingo,30.51808492,Medio,346,185660.056,268,45,223,276,105,168,222,270,50,146,19,21.32352941,0.578034682,3.468208092,7.514450867,6.997084548,17.705784,175,0
20288,Oaxaca,San Miguel Yotao,35.80882944,Alto,611,185660.056,423,251,172,423,292,207,136,454,238,399,205,10.07751938,7.201309329,0.164744646,1.309328969,35.18821604,42.91404,209,7
20289,Oaxaca,San Nicolás,32.96358823,Alto,1143,185660.056,988,469,519,988,594,562,147,1095,428,1019,314,25.60679612,2.799650044,1.576182137,5.074365704,17.32283465,16.214331,166,15
20290,Oaxaca,San Nicolás Hidalgo,31.72978926,Medio,1012,185660.056,716,305,410,718,411,397,236,870,202,664,406,22.52252252,6.033630069,2.077151335,8.902077151,5.736894164,11.710788,321,18
20291,Oaxaca,San Pablo Coatlán,38.15578346,Alto,4167,185660.056,3778,2353,1425,3779,2664,1759,1838,4002,1986,4001,1418,14.31364881,1.274651275,4.394270454,23.97787398,29.78313253,22.978354,1965,10
20292,Oaxaca,San Pablo Cuatro Venados,45.56220982,Muy alto,1388,185660.056,1403,824,579,1403,997,488,99,1439,840,1504,663,14.64285714,0,20.57971014,62.60806916,28.45763939,33.800343,115,0
20293,Oaxaca,San Pablo Etla,9.35822236,Muy bajo,15535,185660.056,3372,363,3009,3904,635,1794,5079,9086,1083,4083,2227,1.905466654,0.353056554,1.779988221,8.405835023,4.663348179,9.3322093,5902,131
20294,Oaxaca,San Pablo Huitzo,16.93208343,Bajo,6307,185660.056,4051,688,3363,4118,1169,1148,1514,4966,1449,5010,929,4.636048527,1.174789649,1.970756516,36.37085252,9.493570408,15.450476,1810,80
20295,Oaxaca,San Pablo Huixtepec,19.52782409,Bajo,9025,185660.056,6238,1155,5083,6389,2049,2314,3202,8298,2099,4246,1253,10.4045357,1.664632116,1.533503723,2.742616034,22.89330521,10.91747,3214,106
20296,Oaxaca,San Pablo Macuiltianguis,31.50557332,Medio,929,185660.056,585,354,231,590,475,278,234,561,319,352,171,15.36312849,0.968783638,0.323974082,0.107642626,34.66092573,18.301284,382,2
20297,Oaxaca,San Pablo Tijaltepec,46.8204264,Muy alto,2150,185660.056,1612,1097,515,1612,1152,600,1024,1720,1100,1727,876,30.37037037,7.60261194,14.43250817,10.45263649,43.73831776,17.316843,1304,19
20298,Oaxaca,San Pablo Villa de Mitla,28.80497362,Medio,11825,185660.056,11453,4209,7244,11466,5310,4847,8303,13553,5165,11050,2206,12.01029119,3.293234366,3.566248614,42.7229245,21.62739071,15.136713,7483,92
20299,Oaxaca,San Pablo Yaganiza,33.52887856,Alto,1108,185660.056,885,472,413,885,601,351,423,936,500,722,250,18.29573935,1.987353207,2.087114338,0,36.24772313,17.808831,486,3
20300,Oaxaca,San Pedro Amuzgos,37.49915333,Alto,6468,185660.056,5976,3400,2575,5981,3693,2690,4212,6005,2254,6691,2349,25.20009702,4.587724737,3.593652769,39.53741074,12.18226906,14.95664,4519,18
20301,Oaxaca,San Pedro Apóstol,38.87835713,Muy alto,1544,185660.056,978,411,567,978,485,435,383,1286,786,1488,355,14.99571551,0.919842313,1.776315789,99.73718791,41.39290407,13.828527,501,8
20302,Oaxaca,San Pedro Atoyac,40.35755635,Muy alto,4136,185660.056,3300,2277,1022,3302,2419,1595,2933,3455,1272,3200,1299,29.43319838,12.45766812,6.046624575,18.97386254,7.323600973,18.898289,3484,8
20303,Oaxaca,San Pedro Cajonos,32.82945132,Alto,1172,185660.056,726,285,441,727,400,274,621,878,515,369,188,13.54166667,1.19760479,0.769888794,0,44.05474765,17.582734,790,8
20304,Oaxaca,San Pedro Coxcaltepec Cántaros,39.46352666,Muy alto,851,185660.056,757,452,305,757,507,243,206,766,460,819,567,15.71906355,2.122641509,1.06257379,38.25265643,47.62470309,19.868727,262,1
20305,Oaxaca,San Pedro Comitancillo,16.89785095,Bajo,3944,185660.056,1945,199,1746,2096,578,873,605,2963,513,344,866,9.274873524,0.81591025,0.742067554,0.102066854,3.076134325,8.5044883,581,53
20306,Oaxaca,San Pedro el Alto,44.30257872,Muy alto,3903,185660.056,2956,2028,928,2956,2263,1734,993,3129,1788,2526,1863,29.37751903,1.099188694,8.665966387,26.30201518,22.16993464,19.632684,1255,67
20307,Oaxaca,San Pedro Huamelula,30.51664246,Medio,9594,185660.056,6505,2584,3921,6621,3741,2474,3259,6856,2804,5768,2379,17.23826715,10.19960288,5.345747463,16.97324415,11.46410283,14.227154,3853,68
20308,Oaxaca,San Pedro Huilotepec,30.19412382,Medio,2839,185660.056,2123,559,1563,2180,874,808,764,2180,1709,474,738,14.16707377,10.13776051,3.750884643,0.635817732,31.79088661,12.533795,797,44
20309,Oaxaca,San Pedro Ixcatlán,42.32353128,Muy alto,10371,185660.056,7981,5552,2429,7989,5913,3818,6426,8298,5399,6650,2857,27.47032527,4.22767381,7.407047859,43.6353044,17.02849389,16.692647,5211,69
20310,Oaxaca,San Pedro Ixtlahuaca,29.44121545,Medio,6822,185660.056,5787,1843,3944,5827,2657,1920,2881,7122,3122,5367,1348,9.650287738,2.852521688,9.515392547,45.2574126,16.52148236,12.864948,2847,74
20311,Oaxaca,San Pedro Jaltepetongo,36.40492217,Alto,458,185660.056,281,115,166,281,172,145,43,259,222,73,126,38.80597015,0.438596491,1.538461538,3.50877193,25.10917031,18.034124,51,1
20312,Oaxaca,San Pedro Jicayán,46.00661548,Muy alto,11555,185660.056,8727,5405,3323,8729,5966,3045,5573,9493,4942,9902,3432,23.52857143,8.513053348,5.063069376,86.01594673,40.79845911,32.067631,8481,104
20313,Oaxaca,San Pedro Jocotipac,40.83394294,Muy alto,834,185660.056,737,450,287,737,555,372,200,722,268,717,204,39.13713405,0,3.253012048,2.65060241,28.21128451,21.260028,207,1
20314,Oaxaca,San Pedro Juchatengo,28.3593314,Medio,1693,185660.056,1022,295,727,1029,449,532,1153,1348,309,617,241,11.75482788,2.539870053,2.194543298,2.421736562,15.27531083,12.371907,1320,2
20315,Oaxaca,San Pedro Mártir,50.00840507,Muy alto,1711,185660.056,1323,838,485,1323,858,619,547,1423,1304,1519,863,18.19713564,7.549430797,1.138406231,97.89410349,77.3923445,17.980993,669,16
20316,Oaxaca,San Pedro Mártir Quiechapa,32.61745583,Alto,753,185660.056,601,316,285,601,354,192,405,710,351,750,163,7.802874743,2.688172043,5.675675676,0.806451613,25.87131367,18.540883,441,3
20317,Oaxaca,San Pedro Mártir Yucuxaco,32.54333229,Alto,1405,185660.056,1017,475,542,1019,516,299,1074,1126,465,1300,349,10.1910828,2.716225876,6.303724928,34.5961401,30.52180129,15.78045,1133,7
20318,Oaxaca,San Pedro Mixtepec,20.29321042,Medio,42860,185660.056,26251,5609,20642,26919,9605,11727,11186,33635,12346,13348,9175,11.4418058,3.305961143,2.879605949,7.050127926,9.689582395,11.061451,15052,572
20319,Oaxaca,San Pedro Mixtepec,38.34334556,Muy alto,1099,185660.056,855,552,303,855,579,333,848,906,435,863,293,19.84126984,13.73976342,5.459508644,1.091901729,30.84622384,20.209377,964,0
20320,Oaxaca,San Pedro Molinos,31.05363246,Medio,723,185660.056,466,252,214,467,279,177,210,514,229,547,287,22.09302326,1.260504202,2.664796634,4.078762307,31.87588152,26.600174,294,1
20321,Oaxaca,San Pedro Nopala,42.24420303,Muy alto,840,185660.056,795,391,404,795,498,348,123,864,451,844,272,21.5648855,10.95238095,6.045949214,24.94004796,37.35083532,25.222114,117,2
20322,Oaxaca,San Pedro Ocopetatillo,44.96215467,Muy alto,884,185660.056,797,470,328,798,570,505,75,821,367,823,270,41.0745234,0,1.484018265,36.32236095,9.728506787,20.17305,85,1
